country,date,total_cases,new_cases,continent,population,total_deaths,new_deaths,
Botswana,2022-01-07,232432,2577,Africa,2439895,2497,22,
Botswana,2022-01-08,232432,0,Africa,2439895,2497,0,
Botswana,2022-01-09,232432,0,Africa,2439895,2497,0,
Botswana,2022-01-10,232432,0,Africa,2439895,2497,0,
Botswana,2022-01-11,237678,5246,Africa,2439895,2514,17,
Botswana,2022-01-12,237678,0,Africa,2439895,2514,0,
Botswana,2022-01-13,237678,0,Africa,2439895,2514,0,
Botswana,2022-01-14,239887,2209,Africa,2439895,2534,20,
Botswana,2022-01-15,239887,0,Africa,2439895,2534,0,
Botswana,2022-01-16,239887,0,Africa,2439895,2534,0,
Botswana,2022-01-17,239887,0,Africa,2439895,2534,0,
Botswana,2022-01-18,243946,4059,Africa,2439895,2544,10,
Botswana,2022-01-19,243946,0,Africa,2439895,2544,0,
Botswana,2022-01-20,243946,0,Africa,2439895,2544,0,
Botswana,2022-01-21,245904,1958,Africa,2439895,2565,21,
Botswana,2022-01-22,245904,0,Africa,2439895,2565,0,
Botswana,2022-01-23,245904,0,Africa,2439895,2565,0,
Botswana,2022-01-24,245904,0,Africa,2439895,2565,0,
Botswana,2022-01-25,250746,4842,Africa,2439895,2580,15,
Botswana,2022-01-26,250746,0,Africa,2439895,2580,0,
Botswana,2022-01-27,250746,0,Africa,2439895,2580,0,
Botswana,2022-01-28,253036,2290,Africa,2439895,2581,1,
Botswana,2022-01-29,253036,0,Africa,2439895,2581,0,
Botswana,2022-01-30,253036,0,Africa,2439895,2581,0,
Botswana,2022-01-31,253036,0,Africa,2439895,2581,0,
Botswana,2022-02-01,256041,3005,Africa,2439895,2585,4,
Botswana,2022-02-02,256041,0,Africa,2439895,2585,0,
Botswana,2022-02-03,256041,0,Africa,2439895,2585,0,
Botswana,2022-02-04,257167,1126,Africa,2439895,2593,8,
Botswana,2022-02-05,257167,0,Africa,2439895,2593,0,
Botswana,2022-02-06,257167,0,Africa,2439895,2593,0,
Botswana,2022-02-07,257167,0,Africa,2439895,2593,0,
Botswana,2022-02-08,259655,2488,Africa,2439895,2597,4,
Botswana,2022-02-09,259655,0,Africa,2439895,2597,0,
Botswana,2022-02-10,259655,0,Africa,2439895,2597,0,
Botswana,2022-02-11,260491,836,Africa,2439895,2603,6,
Botswana,2022-02-12,260491,0,Africa,2439895,2603,0,
Botswana,2022-02-13,260491,0,Africa,2439895,2603,0,
Botswana,2022-02-14,260491,0,Africa,2439895,2603,0,
Botswana,2022-02-15,261913,1422,Africa,2439895,2608,5,
Botswana,2022-02-16,261913,0,Africa,2439895,2608,0,
Botswana,2022-02-17,261913,0,Africa,2439895,2608,0,
Botswana,2022-02-18,262652,739,Africa,2439895,2614,6,
Botswana,2022-02-19,262652,0,Africa,2439895,2614,0,
Botswana,2022-02-20,262652,0,Africa,2439895,2614,0,
Botswana,2022-02-21,262652,0,Africa,2439895,2614,0,
Botswana,2022-02-22,263950,1298,Africa,2439895,2639,25,
Botswana,2022-02-23,304173,40223,Africa,2439895,2665,26,
Botswana,2022-02-24,304282,109,Africa,2439895,2665,0,
Botswana,2022-02-25,304375,93,Africa,2439895,2665,0,
Botswana,2022-02-26,304445,70,Africa,2439895,2665,0,
Botswana,2022-02-27,304482,37,Africa,2439895,2665,0,
Botswana,2022-02-28,304515,33,Africa,2439895,2665,0,
Botswana,2022-03-01,304620,105,Africa,2439895,2673,8,
Botswana,2022-03-02,304703,83,Africa,2439895,2673,0,
Botswana,2022-03-03,304747,44,Africa,2439895,2674,1,
Botswana,2022-03-04,304846,99,Africa,2439895,2674,0,
Botswana,2022-03-05,304898,52,Africa,2439895,2674,0,
Botswana,2022-03-06,304913,15,Africa,2439895,2675,1,
Botswana,2022-03-07,304931,18,Africa,2439895,2676,1,
Botswana,2022-03-08,305017,86,Africa,2439895,2678,2,
Botswana,2022-03-09,305099,82,Africa,2439895,2678,0,
Botswana,2022-03-10,305143,44,Africa,2439895,2678,0,
Botswana,2022-03-11,305184,41,Africa,2439895,2679,1,
Botswana,2022-03-12,305238,54,Africa,2439895,2679,0,
Botswana,2022-03-13,305246,8,Africa,2439895,2679,0,
Botswana,2022-03-14,305257,11,Africa,2439895,2680,1,
Botswana,2022-03-15,305344,87,Africa,2439895,2680,0,
Botswana,2022-03-16,305391,47,Africa,2439895,2680,0,
Botswana,2022-03-17,305440,49,Africa,2439895,2682,2,
Botswana,2022-03-18,305482,42,Africa,2439895,2684,2,
Botswana,2022-03-19,305500,18,Africa,2439895,2684,0,
Botswana,2022-03-20,305515,15,Africa,2439895,2684,0,
Botswana,2022-03-21,305523,8,Africa,2439895,2685,1,
Botswana,2022-03-22,305576,53,Africa,2439895,2686,1,
Botswana,2022-03-23,305604,28,Africa,2439895,2686,0,
Botswana,2022-03-24,305623,19,Africa,2439895,2686,0,
Botswana,2022-03-25,305655,32,Africa,2439895,2686,0,
Botswana,2022-03-26,305670,15,Africa,2439895,2686,0,
Botswana,2022-03-27,305677,7,Africa,2439895,2686,0,
Botswana,2022-03-28,305679,2,Africa,2439895,2686,0,
Botswana,2022-03-29,305700,21,Africa,2439895,2686,0,
Botswana,2022-03-30,305742,42,Africa,2439895,2687,1,
Botswana,2022-03-31,305742,0,Africa,2439895,2687,0,
Botswana,2022-04-01,305762,20,Africa,2439895,2687,0,
Botswana,2022-04-02,305770,8,Africa,2439895,2687,0,
Botswana,2022-04-03,305770,0,Africa,2439895,2687,0,
Botswana,2022-04-04,305774,4,Africa,2439895,2687,0,
Botswana,2022-04-05,305788,14,Africa,2439895,2687,0,
Botswana,2022-04-06,305808,20,Africa,2439895,2687,0,
Botswana,2022-04-07,305824,16,Africa,2439895,2687,0,
Botswana,2022-04-08,305844,20,Africa,2439895,2687,0,
Botswana,2022-04-09,305844,0,Africa,2439895,2687,0,
Botswana,2022-04-10,305844,0,Africa,2439895,2687,0,
Botswana,2022-04-11,305844,0,Africa,2439895,2687,0,
Botswana,2022-04-12,305844,0,Africa,2439895,2687,0,
Botswana,2022-04-13,305859,15,Africa,2439895,2688,1,
Botswana,2022-04-14,305859,0,Africa,2439895,2688,0,
Botswana,2022-04-15,305984,125,Africa,2439895,2688,0,
Botswana,2022-04-16,305984,0,Africa,2439895,2688,0,
Botswana,2022-04-17,305984,0,Africa,2439895,2688,0,
Botswana,2022-04-18,305984,0,Africa,2439895,2688,0,
Botswana,2022-04-19,305984,0,Africa,2439895,2688,0,
Botswana,2022-04-20,305984,0,Africa,2439895,2688,0,
Botswana,2022-04-21,305984,0,Africa,2439895,2688,0,
Botswana,2022-04-22,306074,90,Africa,2439895,2689,1,
Botswana,2022-04-23,306074,0,Africa,2439895,2689,0,
Botswana,2022-04-24,306074,0,Africa,2439895,2689,0,
Botswana,2022-04-25,306074,0,Africa,2439895,2689,0,
Botswana,2022-04-26,306074,0,Africa,2439895,2689,0,
Botswana,2022-04-27,306074,0,Africa,2439895,2689,0,
Botswana,2022-04-28,306074,0,Africa,2439895,2689,0,
Botswana,2022-04-29,306074,0,Africa,2439895,2689,0,
Botswana,2022-04-30,306200,126,Africa,2439895,2690,1,
Botswana,2022-05-01,306200,0,Africa,2439895,2690,0,
Botswana,2022-05-02,306200,0,Africa,2439895,2690,0,
Botswana,2022-05-03,306200,0,Africa,2439895,2690,0,
Botswana,2022-05-04,306200,0,Africa,2439895,2690,0,
Botswana,2022-05-05,306200,0,Africa,2439895,2690,0,
Botswana,2022-05-06,306200,0,Africa,2439895,2690,0,
Botswana,2022-05-07,306200,0,Africa,2439895,2690,0,
Botswana,2022-05-08,306200,0,Africa,2439895,2690,0,
Botswana,2022-05-09,306200,0,Africa,2439895,2690,0,
Botswana,2022-05-10,306200,0,Africa,2439895,2690,0,
Botswana,2022-05-11,306200,0,Africa,2439895,2690,0,
Botswana,2022-05-12,306200,0,Africa,2439895,2690,0,
Botswana,2022-05-13,306200,0,Africa,2439895,2690,0,
Botswana,2022-05-14,306200,0,Africa,2439895,2690,0,
Botswana,2022-05-15,306614,414,Africa,2439895,2692,2,
Botswana,2022-05-16,306614,0,Africa,2439895,2692,0,
Botswana,2022-05-17,306614,0,Africa,2439895,2692,0,
Botswana,2022-05-18,306614,0,Africa,2439895,2692,0,
Botswana,2022-05-19,306614,0,Africa,2439895,2692,0,
Botswana,2022-05-20,306614,0,Africa,2439895,2692,0,
Botswana,2022-05-21,306614,0,Africa,2439895,2692,0,
Botswana,2022-05-22,306614,0,Africa,2439895,2692,0,
Botswana,2022-05-23,306614,0,Africa,2439895,2692,0,
Botswana,2022-05-24,306614,0,Africa,2439895,2692,0,
Botswana,2022-05-25,306614,0,Africa,2439895,2692,0,
Botswana,2022-05-26,306614,0,Africa,2439895,2692,0,
Botswana,2022-05-27,306614,0,Africa,2439895,2692,0,
Botswana,2022-05-28,306614,0,Africa,2439895,2692,0,
Botswana,2022-05-29,306614,0,Africa,2439895,2692,0,
Botswana,2022-05-30,306614,0,Africa,2439895,2692,0,
Botswana,2022-05-31,306614,0,Africa,2439895,2692,0,
Botswana,2022-06-01,306614,0,Africa,2439895,2692,0,
Botswana,2022-06-02,310409,3795,Africa,2439895,2701,9,
Botswana,2022-06-03,310409,0,Africa,2439895,2701,0,
Botswana,2022-06-04,310409,0,Africa,2439895,2701,0,
Botswana,2022-06-05,310409,0,Africa,2439895,2701,0,
Botswana,2022-06-06,310409,0,Africa,2439895,2701,0,
Botswana,2022-06-07,310409,0,Africa,2439895,2701,0,
Botswana,2022-06-08,313493,3084,Africa,2439895,2705,4,
Botswana,2022-06-09,313493,0,Africa,2439895,2705,0,
Botswana,2022-06-10,313493,0,Africa,2439895,2705,0,
Botswana,2022-06-11,313493,0,Africa,2439895,2705,0,
Botswana,2022-06-12,313493,0,Africa,2439895,2705,0,
Botswana,2022-06-13,313493,0,Africa,2439895,2705,0,
Botswana,2022-06-14,313493,0,Africa,2439895,2705,0,
Botswana,2022-06-15,313493,0,Africa,2439895,2705,0,
Botswana,2022-06-16,313493,0,Africa,2439895,2705,0,
Botswana,2022-06-17,313493,0,Africa,2439895,2705,0,
Botswana,2022-06-18,313493,0,Africa,2439895,2705,0,
Botswana,2022-06-19,320127,6634,Africa,2439895,2738,33,
Botswana,2022-06-20,320127,0,Africa,2439895,2738,0,
Botswana,2022-06-21,320127,0,Africa,2439895,2738,0,
Botswana,2022-06-22,320127,0,Africa,2439895,2738,0,
Botswana,2022-06-23,320127,0,Africa,2439895,2738,0,
Botswana,2022-06-24,320127,0,Africa,2439895,2738,0,
Botswana,2022-06-25,320127,0,Africa,2439895,2738,0,
Botswana,2022-06-26,322769,2642,Africa,2439895,2750,12,
Botswana,2022-06-27,322769,0,Africa,2439895,2750,0,
Botswana,2022-06-28,322769,0,Africa,2439895,2750,0,
Botswana,2022-06-29,322769,0,Africa,2439895,2750,0,
Botswana,2022-06-30,323327,558,Africa,2439895,2752,2,
Botswana,2022-07-01,323327,0,Africa,2439895,2752,0,
Botswana,2022-07-02,323327,0,Africa,2439895,2752,0,
Botswana,2022-07-03,323327,0,Africa,2439895,2752,0,
Botswana,2022-07-04,323327,0,Africa,2439895,2752,0,
Botswana,2022-07-05,323327,0,Africa,2439895,2752,0,
Botswana,2022-07-06,323327,0,Africa,2439895,2752,0,
Botswana,2022-07-07,323327,0,Africa,2439895,2752,0,
Botswana,2022-07-08,323327,0,Africa,2439895,2752,0,
Botswana,2022-07-09,323327,0,Africa,2439895,2752,0,
Botswana,2022-07-10,324841,1514,Africa,2439895,2760,8,
Botswana,2022-07-11,324841,0,Africa,2439895,2760,0,
Botswana,2022-07-12,324841,0,Africa,2439895,2760,0,
Botswana,2022-07-13,324841,0,Africa,2439895,2760,0,
Botswana,2022-07-14,324841,0,Africa,2439895,2760,0,
Botswana,2022-07-15,324841,0,Africa,2439895,2760,0,
Botswana,2022-07-16,324841,0,Africa,2439895,2760,0,
Botswana,2022-07-17,324841,0,Africa,2439895,2760,0,
Botswana,2022-07-18,325181,340,Africa,2439895,2763,3,
Botswana,2022-07-19,325181,0,Africa,2439895,2763,0,
Botswana,2022-07-20,325181,0,Africa,2439895,2763,0,
Botswana,2022-07-21,325181,0,Africa,2439895,2763,0,
Botswana,2022-07-22,325181,0,Africa,2439895,2763,0,
Botswana,2022-07-23,325181,0,Africa,2439895,2763,0,
Botswana,2022-07-24,325470,289,Africa,2439895,2770,7,
Botswana,2022-07-25,325470,0,Africa,2439895,2770,0,
Botswana,2022-07-26,325470,0,Africa,2439895,2770,0,
Botswana,2022-07-27,325470,0,Africa,2439895,2770,0,
Botswana,2022-07-28,325470,0,Africa,2439895,2770,0,
Botswana,2022-07-29,325470,0,Africa,2439895,2770,0,
Botswana,2022-07-30,325470,0,Africa,2439895,2770,0,
Botswana,2022-07-31,325724,254,Africa,2439895,2772,2,
Botswana,2022-08-01,325724,0,Africa,2439895,2772,0,
Botswana,2022-08-02,325724,0,Africa,2439895,2772,0,
Botswana,2022-08-03,325724,0,Africa,2439895,2772,0,
Botswana,2022-08-04,325724,0,Africa,2439895,2772,0,
Botswana,2022-08-05,325724,0,Africa,2439895,2772,0,
Botswana,2022-08-06,325724,0,Africa,2439895,2772,0,
Botswana,2022-08-07,325824,100,Africa,2439895,2774,2,
Botswana,2022-08-08,325824,0,Africa,2439895,2774,0,
Botswana,2022-08-09,325824,0,Africa,2439895,2774,0,
Botswana,2022-08-10,325824,0,Africa,2439895,2774,0,
Botswana,2022-08-11,325824,0,Africa,2439895,2774,0,
Botswana,2022-08-12,325824,0,Africa,2439895,2774,0,
Botswana,2022-08-13,325824,0,Africa,2439895,2774,0,
Botswana,2022-08-14,325850,26,Africa,2439895,2777,3,
Botswana,2022-08-15,325850,0,Africa,2439895,2777,0,
Botswana,2022-08-16,325850,0,Africa,2439895,2777,0,
Botswana,2022-08-17,325850,0,Africa,2439895,2777,0,
Botswana,2022-08-18,325850,0,Africa,2439895,2777,0,
Botswana,2022-08-19,325850,0,Africa,2439895,2777,0,
Botswana,2022-08-20,325850,0,Africa,2439895,2777,0,
Botswana,2022-08-21,325864,14,Africa,2439895,2778,1,
Botswana,2022-08-22,325864,0,Africa,2439895,2778,0,
Botswana,2022-08-23,325864,0,Africa,2439895,2778,0,
Botswana,2022-08-24,325864,0,Africa,2439895,2778,0,
Botswana,2022-08-25,325864,0,Africa,2439895,2778,0,
Botswana,2022-08-26,325864,0,Africa,2439895,2778,0,
Botswana,2022-08-27,325864,0,Africa,2439895,2778,0,
Botswana,2022-08-28,325911,47,Africa,2439895,2778,0,
Botswana,2022-08-29,325911,0,Africa,2439895,2778,0,
Botswana,2022-08-30,326258,347,Africa,2439895,2778,0,
Botswana,2022-08-31,326258,0,Africa,2439895,2778,0,
Botswana,2022-09-01,326261,3,Africa,2439895,2778,0,
Botswana,2022-09-02,326263,2,Africa,2439895,2779,1,
Botswana,2022-09-03,326265,2,Africa,2439895,2779,0,
Botswana,2022-09-04,326265,0,Africa,2439895,2779,0,
Botswana,2022-09-05,326266,1,Africa,2439895,2780,1,
Botswana,2022-09-06,326270,4,Africa,2439895,2780,0,
Botswana,2022-09-07,326270,0,Africa,2439895,2780,0,
Botswana,2022-09-08,326278,8,Africa,2439895,2780,0,
Botswana,2022-09-09,326282,4,Africa,2439895,2780,0,
Botswana,2022-09-10,326285,3,Africa,2439895,2780,0,
Botswana,2022-09-11,326286,1,Africa,2439895,2780,0,
Botswana,2022-09-12,326287,1,Africa,2439895,2780,0,
Botswana,2022-09-13,326288,1,Africa,2439895,2780,0,
Botswana,2022-09-14,326290,2,Africa,2439895,2780,0,
Botswana,2022-09-15,326292,2,Africa,2439895,2780,0,
Botswana,2022-09-16,326296,4,Africa,2439895,2781,1,
Botswana,2022-09-17,326301,5,Africa,2439895,2781,0,
Botswana,2022-09-18,326303,2,Africa,2439895,2781,0,
Botswana,2022-09-19,326304,1,Africa,2439895,2781,0,
Botswana,2022-09-20,326308,4,Africa,2439895,2781,0,
Botswana,2022-09-21,326322,14,Africa,2439895,2781,0,
Botswana,2022-09-22,326322,0,Africa,2439895,2781,0,
Botswana,2022-09-23,326323,1,Africa,2439895,2781,0,
Botswana,2022-09-24,326324,1,Africa,2439895,2781,0,
Botswana,2022-09-25,326324,0,Africa,2439895,2781,0,
Botswana,2022-09-26,326324,0,Africa,2439895,2781,0,
Botswana,2022-09-27,326326,2,Africa,2439895,2781,0,
Botswana,2022-09-28,326329,3,Africa,2439895,2782,1,
Botswana,2022-09-29,326331,2,Africa,2439895,2782,0,
Botswana,2022-09-30,326332,1,Africa,2439895,2782,0,
Botswana,2022-10-01,326332,0,Africa,2439895,2782,0,
Botswana,2022-10-02,326332,0,Africa,2439895,2782,0,
Botswana,2022-10-03,326333,1,Africa,2439895,2782,0,
Botswana,2022-10-04,326334,1,Africa,2439895,2782,0,
Botswana,2022-10-05,326339,5,Africa,2439895,2782,0,
Botswana,2022-10-06,326341,2,Africa,2439895,2782,0,
Botswana,2022-10-07,326343,2,Africa,2439895,2782,0,
Botswana,2022-10-08,326347,4,Africa,2439895,2782,0,
Botswana,2022-10-09,326349,2,Africa,2439895,2782,0,
Botswana,2022-10-10,326352,3,Africa,2439895,2782,0,
Botswana,2022-10-11,326353,1,Africa,2439895,2782,0,
Botswana,2022-10-12,326353,0,Africa,2439895,2782,0,
Botswana,2022-10-13,326353,0,Africa,2439895,2782,0,
Botswana,2022-10-14,326353,0,Africa,2439895,2782,0,
Botswana,2022-10-15,326353,0,Africa,2439895,2782,0,
Botswana,2022-10-16,326353,0,Africa,2439895,2782,0,
Botswana,2022-10-17,326353,0,Africa,2439895,2782,0,
Botswana,2022-10-18,326353,0,Africa,2439895,2782,0,
Botswana,2022-10-19,326353,0,Africa,2439895,2782,0,
Botswana,2022-10-20,326353,0,Africa,2439895,2782,0,
Botswana,2022-10-21,326353,0,Africa,2439895,2782,0,
Botswana,2022-10-22,326353,0,Africa,2439895,2782,0,
Botswana,2022-10-23,326353,0,Africa,2439895,2782,0,
Botswana,2022-10-24,326353,0,Africa,2439895,2782,0,
Botswana,2022-10-25,326353,0,Africa,2439895,2782,0,
Botswana,2022-10-26,326353,0,Africa,2439895,2782,0,
Botswana,2022-10-27,326353,0,Africa,2439895,2782,0,
Botswana,2022-10-28,326353,0,Africa,2439895,2782,0,
Botswana,2022-10-29,326353,0,Africa,2439895,2782,0,
Botswana,2022-10-30,326353,0,Africa,2439895,2782,0,
Botswana,2022-10-31,326353,0,Africa,2439895,2782,0,
Botswana,2022-11-01,326353,0,Africa,2439895,2782,0,
Botswana,2022-11-02,326353,0,Africa,2439895,2782,0,
Botswana,2022-11-03,326353,0,Africa,2439895,2782,0,
Botswana,2022-11-04,326353,0,Africa,2439895,2782,0,
Botswana,2022-11-05,326353,0,Africa,2439895,2782,0,
Botswana,2022-11-06,326353,0,Africa,2439895,2782,0,
Botswana,2022-11-07,326430,77,Africa,2439895,2782,0,
Botswana,2022-11-08,326432,2,Africa,2439895,2782,0,
Botswana,2022-11-09,326446,14,Africa,2439895,2782,0,
Botswana,2022-11-10,326456,10,Africa,2439895,2782,0,
Botswana,2022-11-11,326464,8,Africa,2439895,2782,0,
Botswana,2022-11-12,326469,5,Africa,2439895,2782,0,
Botswana,2022-11-13,326479,10,Africa,2439895,2782,0,
Botswana,2022-11-14,326479,0,Africa,2439895,2782,0,
Botswana,2022-11-15,326479,0,Africa,2439895,2782,0,
Botswana,2022-11-16,326479,0,Africa,2439895,2782,0,
Botswana,2022-11-17,326479,0,Africa,2439895,2782,0,
Botswana,2022-11-18,326479,0,Africa,2439895,2782,0,
Botswana,2022-11-19,326479,0,Africa,2439895,2782,0,
Botswana,2022-11-20,326612,133,Africa,2439895,2782,0,
Botswana,2022-11-21,326612,0,Africa,2439895,2782,0,
Botswana,2022-11-22,326612,0,Africa,2439895,2782,0,
Botswana,2022-11-23,326612,0,Africa,2439895,2782,0,
Botswana,2022-11-24,326612,0,Africa,2439895,2782,0,
Botswana,2022-11-25,326612,0,Africa,2439895,2782,0,
Botswana,2022-11-26,326612,0,Africa,2439895,2782,0,
Botswana,2022-11-27,326767,155,Africa,2439895,2785,3,
Botswana,2022-11-28,326767,0,Africa,2439895,2785,0,
Botswana,2022-11-29,326767,0,Africa,2439895,2785,0,
Botswana,2022-11-30,326767,0,Africa,2439895,2785,0,
Botswana,2022-12-01,326767,0,Africa,2439895,2785,0,
Botswana,2022-12-02,326767,0,Africa,2439895,2785,0,
Botswana,2022-12-03,326767,0,Africa,2439895,2785,0,
Botswana,2022-12-04,327059,292,Africa,2439895,2785,0,
Botswana,2022-12-05,327059,0,Africa,2439895,2785,0,
Botswana,2022-12-06,327059,0,Africa,2439895,2785,0,
Botswana,2022-12-07,327059,0,Africa,2439895,2785,0,
Botswana,2022-12-08,327059,0,Africa,2439895,2785,0,
Botswana,2022-12-09,327059,0,Africa,2439895,2785,0,
Botswana,2022-12-10,327059,0,Africa,2439895,2785,0,
Botswana,2022-12-11,327471,412,Africa,2439895,2786,1,
Botswana,2022-12-12,327471,0,Africa,2439895,2786,0,
Botswana,2022-12-13,327471,0,Africa,2439895,2786,0,
Botswana,2022-12-14,327471,0,Africa,2439895,2786,0,
Botswana,2022-12-15,327471,0,Africa,2439895,2786,0,
Botswana,2022-12-16,327471,0,Africa,2439895,2786,0,
Botswana,2022-12-17,327471,0,Africa,2439895,2786,0,
Botswana,2022-12-18,327820,349,Africa,2439895,2786,0,
Botswana,2022-12-19,327820,0,Africa,2439895,2786,0,
Botswana,2022-12-20,327820,0,Africa,2439895,2786,0,
Botswana,2022-12-21,327820,0,Africa,2439895,2786,0,
Botswana,2022-12-22,327820,0,Africa,2439895,2786,0,
Botswana,2022-12-23,327820,0,Africa,2439895,2786,0,
Botswana,2022-12-24,327820,0,Africa,2439895,2786,0,
Botswana,2022-12-25,328031,211,Africa,2439895,2786,0,
Botswana,2022-12-26,328031,0,Africa,2439895,2786,0,
Botswana,2022-12-27,328031,0,Africa,2439895,2786,0,
Botswana,2022-12-28,328031,0,Africa,2439895,2786,0,
Botswana,2022-12-29,328031,0,Africa,2439895,2786,0,
Botswana,2022-12-30,328031,0,Africa,2439895,2786,0,
Botswana,2022-12-31,328031,0,Africa,2439895,2786,0,
Botswana,2023-01-01,328249,218,Africa,2439895,2787,1,
Botswana,2023-01-02,328249,0,Africa,2439895,2787,0,
Botswana,2023-01-03,328249,0,Africa,2439895,2787,0,
Botswana,2023-01-04,328249,0,Africa,2439895,2787,0,
Botswana,2023-01-05,328249,0,Africa,2439895,2787,0,
Botswana,2023-01-06,328249,0,Africa,2439895,2787,0,
Botswana,2023-01-07,328249,0,Africa,2439895,2787,0,
Botswana,2023-01-08,328549,300,Africa,2439895,2788,1,
Botswana,2023-01-09,328549,0,Africa,2439895,2788,0,
Botswana,2023-01-10,328549,0,Africa,2439895,2788,0,
Botswana,2023-01-11,328549,0,Africa,2439895,2788,0,
Botswana,2023-01-12,328549,0,Africa,2439895,2788,0,
Botswana,2023-01-13,328549,0,Africa,2439895,2788,0,
Botswana,2023-01-14,328549,0,Africa,2439895,2788,0,
Botswana,2023-01-15,328898,349,Africa,2439895,2790,2,
Botswana,2023-01-16,328898,0,Africa,2439895,2790,0,
Botswana,2023-01-17,328898,0,Africa,2439895,2790,0,
Botswana,2023-01-18,328898,0,Africa,2439895,2790,0,
Botswana,2023-01-19,328898,0,Africa,2439895,2790,0,
Botswana,2023-01-20,328898,0,Africa,2439895,2790,0,
Botswana,2023-01-21,328898,0,Africa,2439895,2790,0,
Botswana,2023-01-22,329214,316,Africa,2439895,2792,2,
Botswana,2023-01-23,329214,0,Africa,2439895,2792,0,
Botswana,2023-01-24,329214,0,Africa,2439895,2792,0,
Botswana,2023-01-25,329214,0,Africa,2439895,2792,0,
Botswana,2023-01-26,329214,0,Africa,2439895,2792,0,
Botswana,2023-01-27,329214,0,Africa,2439895,2792,0,
Botswana,2023-01-28,329214,0,Africa,2439895,2792,0,
Botswana,2023-01-29,329454,240,Africa,2439895,2793,1,
Botswana,2023-01-30,329454,0,Africa,2439895,2793,0,
Botswana,2023-01-31,329454,0,Africa,2439895,2793,0,
Botswana,2023-02-01,329454,0,Africa,2439895,2793,0,
Botswana,2023-02-02,329454,0,Africa,2439895,2793,0,
Botswana,2023-02-03,329454,0,Africa,2439895,2793,0,
Botswana,2023-02-04,329454,0,Africa,2439895,2793,0,
Botswana,2023-02-05,329595,141,Africa,2439895,2794,1,
